location_id,address,latitude,longitude,source
STTK-HQ,"500 W. 5Th Street, Austin, TX 78701",30.268453,-97.747748,us-census
STUB-HQ,"175 Greenwich Street 59Th Floor, New York, NY 10007",40.709546,-74.012830,us-census
STVG.L-HQ,"Pacific Quay, Glasgow, UK G51 1PQ",55.858023,-4.292478,openstreetmap
STWD-HQ,"2340 Collins Avenue Suite 700, Miami Beach, FL 33139",25.799094,-80.127758,us-census
STXS-HQ,"710 N Tucker Blvd Ste 110, St.Louis, MO 63101",38.632527,-90.196346,us-census
STZ-HQ,"50 East Broad Street, Rochester, NY 14614",43.154769,-77.608265,us-census
SUI-HQ,"27777 Franklin Road Suite 300, Southfield, MI 48034",42.491605,-83.297443,us-census
SUIG-HQ,"1907 Wayzata Boulevard Suite 205, Wayzata, MN 55391",44.971371,-93.488468,us-census
SUJA-HQ,"3831 Ocean Ranch Blvd., Oceanside, CA 92056",33.211126,-117.309169,us-census
SUN-HQ,"8111 Westchester Dr., Suite 400 Suite 600, Dallas, TX 75225",32.861465,-96.806566,us-census
SUNB-HQ,"1799 Innovation Point, Fort Mill, SC 29715",35.030125,-80.959474,us-census
SUNC-HQ,"8111 Westchester Drive Suite 400, Dallas, TX 75225",32.861465,-96.806566,us-census
SUNE-HQ,"171 Remington Boulevard, Ronkonkoma, NY 11779",40.791888,-73.134532,us-census
SUNS-HQ,"525 Okeechobee Blvd., Suite 1650, West Palm Beach, FL 33401",26.705650,-80.056093,us-census
SUPN-HQ,"9715 Key West Avenue, Rockville, MD 20850",39.103780,-77.205477,us-census
SURG-HQ,"3124 Brother Blvd Suite 104, Bartlett, TN 38133",35.208437,-89.814599,us-census
SVC-HQ,"C/O The Rmr Group Two Newton Pl., 255 Wash. St., Ste. 300, Newton, MA 02458",42.357214,-71.185744,us-census
SVCO-HQ,"4701 Patrick Henry Drive Building #23, Santa Clara, CA 95054",37.397941,-121.984907,us-census
SVS.L-HQ,"33 Margaret Street, London, UK W1G 0JD",51.516537,-0.143143,openstreetmap
SVV-HQ,"11400 Se 6Th St., #220, Bellevue, WA 98004",47.604625,-122.187388,us-census
SW.PA-HQ,"255 QUAI DE LA BATAILLE DE STALINGRAD, Issy-Les-Moulineaux, FR 92130",48.821794,2.251144,openstreetmap
SWAG-HQ,"2 Heritage Drive Suite 600, Quincy, MA 02171",42.275205,-71.037777,us-census
SWDR-HQ,"2340 Collins Avenue, Miami Beach, FL 33139",25.799094,-80.127758,us-census
SWIM-HQ,"787 Watervliet Shaker Road, Latham, NY 12110",42.739147,-73.795621,us-census
SWK-HQ,"1000 Stanley Dr P O Box 7000, New Britain, CT 06053",41.693577,-72.803822,us-census
SWKH-HQ,"5956 Sherry Lane Suite 650, Dallas, TX 75225",32.862225,-96.809903,us-census
SWKS-HQ,"5260 California Avenue, Irvine, CA 92617",33.638102,-117.850664,us-census
SWMR-HQ,"4515 Seton Center Pkwy #330, Austin, TX 78759",30.400648,-97.742505,us-census
SWRD-HQ,"4300 N. University Drive Suite D-105, Lauderhill, FL 33351",26.178681,-80.251612,us-census
SWX-HQ,"C/O Southwest Gas Corporation 8360 S. Durango Drive, Las Vegas, NV 89113",36.036050,-115.278826,us-census
SXC-HQ,"1011 Warrenville Road Suite 600, Lisle, IL 60532",41.808564,-88.069641,us-census
SXI-HQ,"23 Keewaydin Drive Suite 300, Salem, NH 03079",42.770445,-71.244665,us-census
SXT-HQ,"777 East Wisconsin Avenue, Milwaukee, WI 53202",43.038951,-87.902074,us-census
SXTP-HQ,"1025 Connecticut Avenue Nw Suite 1000, Washington, DC 20036",38.902886,-77.039439,us-census
SYBT-HQ,"1040 E Main St, Louisville, KY 40206",38.253814,-85.731359,us-census
SYM-HQ,"200 Research Drive, Wilmington, MA 01887",42.603357,-71.157882,us-census
SYME.L-HQ,"27/28 Eastcastle Street, London, UK W1W 8DH",51.516717,-0.138486,openstreetmap
SYNA-HQ,"1109 Mckay Drive, San Jose, CA 95131",37.388927,-121.893607,us-census
SYNT.L-HQ,"45 Pall Mall, London, UK SW1Y 5JG",51.505772,-0.136318,openstreetmap
SYPR-HQ,"101 Bullitt Ln Ste 450, Louisville, KY 40222",38.246738,-85.613589,us-census
SYRA-HQ,"1119 Keystone Way N. #201, Carmel, IN 46032",39.961800,-86.114797,us-census
SYRE-HQ,"221 Crescent Street Building 23, Suite 105, Waltham, MA 02453",42.367117,-71.243113,us-census
SYY-HQ,"1390 Enclave Pkwy, Houston, TX 77077",29.758336,-95.618781,us-census
T-HQ,"208 S. Akard St, Dallas, TX 75202",32.779734,-96.799211,us-census
TACT-HQ,"One Hamden Center 2319 Whitney Avenue, Suite 3B, Hamden, CT 06518",41.382218,-72.902217,us-census
TALO-HQ,"333 Clay Street Suite 3300, Houston, TX 77002",29.757586,-95.372617,us-census
TAOX-HQ,"1185 Avenue Of The Americas, 3Rd Floor, New York, NY 10036",40.757580,-73.982201,us-census
TARS-HQ,"15440 Laguna Canyon Road, Irvine, CA 92618",33.668023,-117.759677,us-census
TASK-HQ,"1650 Independence Drive, New Braunfels, TX 78132",29.718329,-98.158201,us-census
TATE.L-HQ,"5 Marble Arch, London, UK W1H 7EJ",51.513825,-0.160004,openstreetmap
TAYD-HQ,"90 Taylor Dr, North Tonawanda, NY 14120",43.027871,-78.883528,us-census
TBBK-HQ,"409 Silverside Road, Wilmington, DE 19809",39.786009,-75.486026,us-census
TBCH-HQ,"15822 Bernardo Center Drive Suite 105, San Diego, CA 92127",33.005367,-117.091725,us-census
TBI-HQ,"1015 A Street, Tacoma, WA 98402",47.254133,-122.437216,us-census
TBLA-HQ,"16 Madison Square West, 7Th Fl., New York, NY 10010",40.741137,-73.987886,us-census
TBTC-HQ,"Baker Technology Plaza South 6101 Baker Road ? Suite 206, Minnetonka, MN 55345",44.893140,-93.446947,us-census
TCBI-HQ,"2000 Mckinney Ave Suite 700, Dallas, TX 75201",32.790768,-96.803481,us-census
TCBK-HQ,"Trico Bancshares 63 Constitution Drive, Chico, CA 95973",39.772786,-121.875616,us-census
TCBS-HQ,"215 West Broad Street, Mineola, TX 75773",32.663840,-95.490497,us-census
TCI-HQ,"1603 Lbj Freeway Suite 800, Dallas, TX 75234",32.907841,-96.920955,us-census
TCMD-HQ,"1331 Tyler Street Ne Ste 200, Minneapolis, MN 55413",45.001566,-93.245976,us-census
TCRT-HQ,"501 E Las Olas Blvd Suite 300, Fort Lauderdale, FL 33301",26.119268,-80.138107,us-census
TCRX-HQ,"830 Winter Street, Waltham, MA 02451",42.410001,-71.273545,us-census
TCX-HQ,"96 Mowat Avenue, Toronto, ON M6K 3M1",43.639030,-79.426090,openstreetmap
TDAY-HQ,"175 Sully's Trail, Suite 203, Pittsford, NY 14534",43.055333,-77.467599,us-census
TDC-HQ,"17095 Via Del Campo, San Diego, CA 92127",33.020616,-117.094404,us-census
TDG-HQ,"1350 Euclid Avenue Suite 1600, Cleveland, OH 44115",41.500695,-81.682495,us-census
TDOC-HQ,"155 E 44Th Street Suite 1700, New York, NY 10017",40.752420,-73.974192,us-census
TDUP-HQ,"969 Broadway Suite 200, Oakland, CA 94607",37.801398,-122.273226,us-census
TDW-HQ,"842 West Sam Houston Parkway North Suite 400, Houston, TX 77024",29.781021,-95.562489,us-census
TDY-HQ,"1049 Camino Dos Rios, Thousand Oaks, CA 91360",34.193607,-118.903734,us-census
TE-HQ,"1211 E 4Th St., Austin, TX 78702",30.262506,-97.731228,us-census
TEAD-HQ,"111 West 19Th Street, New York, NY 10011",40.740639,-73.994898,us-census
TEAM-HQ,"350 Bush Street Floor 13, San Francisco, CA 94104",37.790907,-122.403322,us-census
TECH-HQ,"614 Mckinley Place Ne, Minneapolis, MN",44.995391,-93.228722,us-census
TEF.MC-HQ,"GRAN VIA 28, Madrid, ES 28013",40.420193,-3.701957,openstreetmap
TELA-HQ,"1 Great Valley Parkway, Suite 24, Malvern, PA 19355",40.064890,-75.530696,us-census
TEM-HQ,"600 West Chicago Avenue Suite 510, Chicago, IL 60654",41.896533,-87.643081,us-census
TENB-HQ,"6100 Merriweather Drive, Columbia, MD 21044",39.207084,-76.861620,us-census
TER-HQ,"600 Riverpark Drive, North Reading, MA 01864",42.556467,-71.133749,us-census
TES.MI-HQ,"PIAZZA SANT'AMBROGIO, 16, Milano, IT 20123",45.462374,9.174496,openstreetmap
TFC-HQ,"214 North Tryon Street, Charlotte, NC 28202",35.228086,-80.841701,us-census
TFI.PA-HQ,"1 QUAI DU POINT DU JOUR, Boulogne-Billancourt, FR 92100",48.833857,2.260855,openstreetmap
TFIN-HQ,"12700 Park Central Drive Suite 1700, Dallas, TX 75251",32.920115,-96.776936,us-census
TFSL-HQ,"7007 Broadway Avenue, Cleveland, OH 44105",41.458975,-81.639564,us-census
TFX-HQ,"550 E Swedesford Rd Suite 400, Wayne, PA 19087",40.075892,-75.423181,us-census
TGEN-HQ,"76 Treble Cove Road Bldg. 1, North Billerica, MA 01862",42.574166,-71.289373,us-census
TGL-HQ,"276 5Th Avenue Suite 704 #739, New York, NY 10001",40.745511,-73.986781,us-census
TGL.KA-HQ,"128 J, Model Town, Lahore, PK 53100",31.473000,74.310854,openstreetmap
TGLS-HQ,"3550 Nw 49Th Street,, Miami, FL 33142",25.818998,-80.253830,us-census
TGR.L-HQ,"Eastcastle House, 27/28 Eastcastle Street, London, UK W1W 8DH",51.516717,-0.138486,openstreetmap
TGT-HQ,"1000 Nicollet Mall, Minneapolis, MN 55403",44.973944,-93.274803,us-census
TGTX-HQ,"2 Gansevoort Street, 9Th Floor, New York, NY 10014",40.739361,-74.003942,us-census
TH-HQ,"9320 Lakeside Blvd. Suite 300, The Woodlands, TX 77381",30.170958,-95.477275,us-census
THC-HQ,"14201 Dallas Parkway, Dallas, TX 75254",32.939701,-96.822316,us-census
THCH-HQ,"C/O Cartesian Capital Group LLC 505 5Th Avenue, 15Th Floor, New York, NY 10017",40.753643,-73.980681,us-census
THG-HQ,"440 Lincoln St, Worcester, MA 01653",42.291825,-71.781212,us-census
THRM-HQ,"28875 Cabot Drive, Novi, MI 48377",42.505905,-83.443573,us-census
THRY-HQ,"1301 Municipal Way Suite 220, Grapevine, TX 76051",32.926669,-97.076734,us-census
TIC-HQ,"2700 Post Oak Blvd. Suite 2300, Houston, TX 77056",29.739345,-95.460754,us-census
TII-HQ,"408 Sylvia Lake Road, Gouverneur, NY 13642",44.268152,-75.404315,us-census
TILE-HQ,"1280 West Peachtree St. Nw, Atlanta, GA 30309",33.789450,-84.387856,us-census
TIP.MI-HQ,"VIA PONTACCIO, 10, Milano, IT 20121",45.472752,9.186387,openstreetmap
TIPT-HQ,"660 Steamboat Road 2Nd Floor, Greenwich, CT 06830",41.014227,-73.622410,us-census
TISI-HQ,"13131 Dairy Ashford Suite 600, Sugar Land, TX 77478",29.630778,-95.597752,us-census
TIT.MI-HQ,"VIA GAETANO NEGRI, 1, Milano, IT 20123",45.465149,9.184653,openstreetmap
TITN-HQ,"644 East Beaton Drive, West Fargo, ND 58078",46.848021,-96.895166,us-census
TJX-HQ,"770 Cochituate Rd, Framingham, MA 01701",42.308736,-71.382712,us-census
TKNO-HQ,"2451 Bert Drive, Hollister, CA 95023",36.894952,-121.397700,us-census
TKO-HQ,"200 Fifth Ave, New York, NY 10010",40.741629,-73.989605,us-census
TKR-HQ,"4500 Mt. Pleasant St. Nw, North Canton, OH 44720",40.906756,-81.430721,us-census
TLF-HQ,"1900 Se Loop 820, Ft Worth, TX 76140",32.668779,-97.302068,us-census
TLGO.MC-HQ,"paseo del tren talgo 2, Rozas de Madrid, Las, ES 28290",40.536643,-3.886408,openstreetmap
TLN-HQ,"2929 Allen Pkwy, Suite 2200, Houston, TX 77019",29.761589,-95.397017,us-census
TLPH-HQ,"1850 Gateway Drive Suite 175, San Mateo, CA 94404",37.557040,-122.280193,us-census
TLRY-HQ,"445 Park Avenue, New York, NY 10022",40.761152,-73.971000,us-census
TLS-HQ,"19886 Ashburn Road, Ashburn, VA 20147",39.065723,-77.480801,us-census
TLSI-HQ,"6272 West 91St Avenue, Westminster, CO 80031",39.861144,-105.066714,us-census
TLX-HQ,"55 Flemington Road, Melbourne, AU 3051",-37.799741,144.954318,openstreetmap
TLYS-HQ,"10 Whatney, Irvine, CA 92618",33.636893,-117.721073,us-census
TMDX-HQ,"200 Minuteman Road, Andover, MA 01810",42.690770,-71.219932,us-census
TMO-HQ,"168 Third Avenue, Waltham, MA 02451",42.396182,-71.259687,us-census
TMP-HQ,"118 E Seneca Street P.O. Box 460, Ithaca, NY 14850",42.440467,-76.498600,us-census
TMS-HQ,"214 Sullivan Street 3B, New York, NY 10012",40.729036,-74.000315,us-census
TMUS-HQ,"12920 Se 38Th Street, Bellevue, WA 98006",47.576125,-122.168472,us-census
TNDM-HQ,"12400 High Bluff Drive, San Diego, CA 92130",32.943885,-117.239502,us-census
TNGX-HQ,"201 Brookline Avenue Suite 901, Boston, MA 02215",42.342551,-71.103564,us-census
TNL-HQ,"501 West Church Street, Orlando, FL 32805",28.540239,-81.385015,us-census
TNON-HQ,"104 Cooper Ct., Los Gatos, CA 95032",37.239903,-121.973773,us-census
TNYA-HQ,"171 Oyster Point Blvd., Suite 500, South San Francisco, CA 94080",37.662379,-122.395257,us-census
TOGI-HQ,"1421 Mccarthy Blvd., Milpitas, CA 95035",37.409021,-121.921021,us-census
TOL-HQ,"1140 Virginia Drive, Fort Washington, PA 19034",40.135760,-75.183115,us-census
TOM2.AS-HQ,"De Ruijterkade 154, Amsterdam, NL 1011AC",52.377262,4.909426,openstreetmap
TOMZ-HQ,"8430 Spires Way, Frederick, MD 21701",39.435961,-77.373173,us-census
TONX-HQ,"2300 West Sahara Avenue Suite 800, Las Vegas, NV 89102",36.144449,-115.173283,us-census
TOON-HQ,"190 N. Canon 4Th Floor, Beverly Hills, CA 90210",34.067773,-118.397956,us-census
TOP-HQ,"4201 Main Street, Suite 200, Houston, TX 77002",29.735213,-95.382044,us-census
TOPP-HQ,"1907 Black Hawk Cir, Audubon, PA 19403",40.143578,-75.434794,us-census
TOST-HQ,"333 Summer Street, Boston, MA 02210",42.349574,-71.048985,us-census
TOVX-HQ,"9605 Medical Center Drive Suite 270, Rockville, MD 20850",39.105083,-77.196618,us-census
TPB-HQ,"5201 Interchange Way, Louisville, KY 40229",38.096341,-85.677734,us-census
TPC-HQ,"15901 Olden Street, Sylmar, CA 91342",34.312531,-118.476758,us-census
TPET-HQ,"One Park Place 621 Nw 53Rd Street Ste 125, Boca Raton, FL 33487",26.396404,-80.095625,us-census
TPG-HQ,"301 Commerce Street Suite 3300, Fort Worth, TX 76102",32.756131,-97.331097,us-census
TPRO.MI-HQ,"VIA CAVALIERI DI VITTORIO VENETO, 2, Cernusco Lombardone, IT 23870",45.683663,9.399275,openstreetmap
TPTS-HQ,"805 Third Avenue, New York, NY 10022",40.755748,-73.970730,us-census
TR-HQ,"7401 S Cicero Ave, Chicago, IL 60629",41.758777,-87.741608,us-census
TRAK-HQ,"5282 South Commerce Drive Suite D292, Murray, UT 84107",40.655878,-111.899832,us-census
TRAW-HQ,"12 Penns Trail, Newtown, PA 18940",40.230747,-74.909904,us-census
TRC-HQ,"4436 Lebec Road Po Box 1000, Lebec, CA 93243",34.874698,-118.888905,us-census
TRCK-HQ,"200 E. 5Th Avenue Suite 100, Naperville, IL 60563",41.780857,-88.143204,us-census
TRDA-HQ,"One Design Center Place Suite 17-500, Boston, MA 02210",42.343943,-71.034233,us-census
TREE-HQ,"1415 Vantage Park Drive, Suite 700, Charlotte, NC 28203",35.216891,-80.827392,us-census
TRGP-HQ,"811 Louisiana Street Suite 2100, Houston, TX 77002",29.759862,-95.366388,us-census
TRI-HQ,"19 Duncan Street, Toronto, ON M5H 3H1",43.648121,-79.388504,openstreetmap
TRIO.AS-HQ,"Hoofdstraat 10a, Driebergen-Rijsenburg, NL 3972LA",52.063450,5.259372,openstreetmap
TRIP-HQ,"400 1St Avenue, Needham, MA 02494",42.298291,-71.220299,us-census
TRLV-HQ,"3494 Martin Hurst Road, Tallahassee, FL 32312",30.505958,-84.255109,us-census
TRMB-HQ,"10368 Westmoor Dr, Westminster, CO 80021",39.899232,-105.118350,us-census
TRMK-HQ,"248 E Capitol St P O Box 291, Jackson, MS 39201",32.299942,-90.185128,us-census
TRN-HQ,"14221 N Dallas Parkway Suite 1100, Dallas, TX 75254",32.945198,-96.823467,us-census
TRN.L-HQ,"120 Holborn, London, UK EC1N 2TD",51.518035,-0.108074,openstreetmap
TRN.MI-HQ,"VIALE EGIDIO GALBANI, N 70, Roma, IT 00156",41.928170,12.564511,openstreetmap
TRNO-HQ,"101 Montgomery Street Suite 200, San Francisco, CA 94104",37.789870,-122.402230,us-census
TRNR-HQ,"1005 Congress Avenue Suite 925, Austin, TX 78701",30.271873,-97.741346,us-census
TRNS-HQ,"35 Vantage Point Drive, Rochester, NY 14624",43.155438,-77.756701,us-census
TRON-HQ,"941 W. Morse Blvd. Suite 100, Winter Park, FL 32789",28.597741,-81.361422,us-census
TROX-HQ,"263 Tresser Blvd., Suite 1100, Stamford, CT 06901",41.051600,-73.535432,us-census
TRS-HQ,"38505 Woodward Avenue Suite 200, Bloomfield Hills, MI 48304",42.567641,-83.230426,us-census
TRST-HQ,"6 Metro Park Road, Albany, NY 12205",42.719138,-73.800743,us-census
TRT-HQ,"16139 Wyandotte St., Van Nuys, CA 91406",34.203049,-118.484536,us-census
TRU-HQ,"555 West Adams Street, Chicago, IL 60661",41.879230,-87.641540,us-census
TRUG-HQ,"7951 S.W. 6Th Street, Suite 216, Plantation, FL 33324",26.113593,-80.258914,us-census
TRUP-HQ,"6100 4Th Avenue South Suite 400, Seattle, WA 98108",47.547990,-122.329502,us-census
TRV-HQ,"385 Washington St, Saint Paul, MN 55102",44.945183,-93.097677,us-census
TSBK-HQ,"624 Simpson Ave, Hoquiam, WA 98550",46.978456,-123.886078,us-census
TSCO-HQ,"5401 Virginia Way, Brentwood, TN 37027",36.033359,-86.812349,us-census
TSEOQ-HQ,"440 East Swedesford Road Suite 301, Wayne, PA 19087",40.075136,-75.425031,us-census
TSHA-HQ,"3000 Pegasus Park Drive Suite 1430, Dallas, TX 75247",32.811422,-96.860962,us-census
TSN-HQ,"2200 W. Don Tyson Parkway, Springdale, AR",36.152868,-94.153160,us-census
TSNDF-HQ,"3610 Mavis Road, Mississauga, ON L5B 4A7",43.577377,-79.650661,openstreetmap
TSQ-HQ,"4 Manhattanville Road, Suite 107, Purchase, NY 10577",41.023399,-73.718013,us-census
TSSI-HQ,"110 E. Old Settlers Road Suite 100, Round Rock, TX 78664",30.533647,-97.687225,us-census
TTC-HQ,"8111 Lyndale Ave South, Bloomington, MN 55420",44.856670,-93.288288,us-census
TTD-HQ,"42 N. Chestnut Street, Ventura, CA 93001",34.281374,-119.291482,us-census
TTEC-HQ,"100 Congress Avenue Suite 1425, Austin, TX 78701",30.263459,-97.744610,us-census
TTEK-HQ,"3475 East Foothill Boulevard, Pasadena, CA 91107",34.150181,-118.078702,us-census
TTGT-HQ,"275 Grove Street, Newton, MA 02466",42.338806,-71.251414,us-census
TTI-HQ,"10000 Energy Drive Suite 600, Box 4, Spring, TX 77389",30.097390,-95.438178,us-census
TTMI-HQ,"200 East Sandpointe Suite 400, Santa Ana, CA 92707",33.697652,-117.867093,us-census
TTSH-HQ,"14000 Carlson Parkway, Plymouth, MN 55441",44.984827,-93.457569,us-census
TTWO-HQ,"110 West 44Th Street, New York, NY 10036",40.756227,-73.983527,us-census
TULP-HQ,"5000 West 36Th Street Suite 220, Minneapolis, MN 55416",44.937928,-93.343464,us-census
TVRD-HQ,"3 Sugar Creek Ctr. Blvd. Ste 525, Sugar Land, TX 77478",29.614897,-95.605587,us-census
TVTX-HQ,"3611 Valley Centre Dr Suite 300, San Diego, CA 92130",32.937439,-117.235722,us-census
TW-HQ,"245 Park Avenue, New York, NY 10167",40.754796,-73.975634,us-census
TWAV-HQ,"110 16Th Street Suite 1400 #1024, Denver, CO 80202",39.741501,-104.987541,us-census
TWEKA.AS-HQ,"Spinnerstraat 15, Haaksbergen, NL 7481KJ",52.155955,6.728715,openstreetmap
TWFG-HQ,"10055 Grogans Mill Rd Suite 500, The Woodlands, TX 77380",30.159398,-95.470654,us-census
TWI-HQ,"1525 Kautz Road Suite 600, West Chicago, IL 60185",41.908439,-88.262406,us-census
TWIN-HQ,"1328 Racine St, Racine, WI 53403",42.716531,-87.793867,us-census
TWLO-HQ,"101 Spear Street Suite 500, San Francisco, CA 94105",37.792534,-122.393958,us-census
TWNPQ-HQ,"5151 Belt Line Road, Suite 1200, Dallas, TX 75254",32.954213,-96.819676,us-census
TWST-HQ,"681 Gateway Blvd., South San Francisco, CA 94080",37.657553,-122.399865,us-census
TXG-HQ,"6230 Stoneridge Mall Road, Pleasanton, CA 94588",37.692246,-121.923314,us-census
TXNM-HQ,"414 Silver Ave. Sw, Albuquerque, NM 87102",35.082547,-106.652220,us-census
TXO-HQ,"400 West 7Th Street, Fort Worth, TX 76102",32.751545,-97.332363,us-census
TXRH-HQ,"6040 Dutchmans Lane, Louisville, KY 40205",38.229038,-85.643350,us-census
TXT-HQ,"40 Westminster St, Providence, RI 02903",41.825205,-71.409194,us-census
TYA.MI-HQ,"VIA DEL TERMINE, 11, Firenze, IT 50127",43.802107,11.201089,openstreetmap
TYFG-HQ,"706 Washington Street, Mendota, IL 61342",41.548092,-89.118569,us-census
TYGO-HQ,"983 University Avenue Suite B, Los Gatos, CA 95032",37.246452,-121.968319,us-census
TYL-HQ,"5101 Tennyson Pkwy, Plano, TX 75024",33.064902,-96.800741,us-census
TZOO-HQ,"590 Madison Avenue 35Th Floor, New York, NY 10022",40.762050,-73.972621,us-census
U-HQ,"116 New Montgomery Street, San Francisco, CA 94105",37.787217,-122.400325,us-census
UAL-HQ,"E. Anna Ha - Whqld 233 South Wacker Drive, Chicago, IL 60606",41.878916,-87.636603,us-census
UAMY-HQ,"4438 W Lovers Lane Unit 100, Dallas, TX 75209",32.851109,-96.833682,us-census
UAN-HQ,"2277 Plaza Drive Suite 500, Sugar Land, TX 77479",29.595334,-95.621090,us-census
UAVS-HQ,"505 Century Parkway, Suite 250, Allen, TX 75013",33.096385,-96.674430,us-census
UBCP-HQ,"201 South Fourth Street P O Box 10, Martins Ferry, OH 43935",40.094849,-80.725530,us-census
UBER-HQ,"1725 3Rd Street, San Francisco, CA 94158",37.767634,-122.389099,us-census
UBI.PA-HQ,"2 RUE DU CHENE HELEUC, Carentoir, FR 56910",47.811860,-2.130474,openstreetmap
UBSI-HQ,"300 United Ctr 500 Virginia St E, Charleston, WV 25301",38.351195,-81.638259,us-census
UCB-HQ,"200 E. Camperdown Way, Greenville, SC 29601",34.844249,-82.398447,us-census
UCTT-HQ,"26462 Corporate Avenue, Hayward, CA 94545",37.626395,-122.112946,us-census
UD.MI-HQ,"VIALE ALEXANDRE GUSTAVE EIFFEL, 100, Roma, IT 00148",41.807196,12.335019,openstreetmap
UDR-HQ,"1745 Shea Center Drive Suite 200, Highlands Ranch, CO 80129",39.553340,-105.008510,us-census
UE-HQ,"12 East 49Th Street, 44Th Floor, New York, NY 10017",40.757639,-73.977163,us-census
UFCS-HQ,"118 Second Ave Se, Cedar Rapids, IA 52401",41.977413,-91.668756,us-census
UFI-HQ,"7201 West Friendly Rd P O Box 19109, Greensboro, NC 27419",36.088467,-79.922090,us-census
UFPI-HQ,"2801 East Beltline Ne, Grand Rapids, MI 49525",43.013210,-85.590463,us-census
UFPT-HQ,"100 Hale Street, Newburyport, MA 01950",42.802657,-70.915436,us-census
UG-HQ,"230 Marcus Blvd, Hauppauge, NY 11788",40.815144,-73.247394,us-census
UGA-HQ,"1850 Mt. Diablo Blvd. Suite 640, Walnut Creek, CA 94596",37.897414,-122.064734,us-census
UGI-HQ,"500 N Gulph Rd P O Box 858, King Of Prussia, PA 19406",40.092551,-75.415980,us-census
UHAL-HQ,"5555 Kietzke Lane Ste 100, Reno, NV 89511",39.463807,-119.788828,us-census
UHS-HQ,"367 S Gulph Rd, King Of Prussia, PA 19406",40.079838,-75.369986,us-census
UHT-HQ,"Universal Corporate Ctr 367 S Gulph Rd, King Of Prussia, PA 19406",40.079838,-75.369986,us-census
